"observation_id","occurrence_id","name_submitted","family","genus","latitude","longitude","decimalLatitude","decimalLongitude","country","country_code","state_province","county_parish","municipality","country_raw","state_province_raw","county_raw","municipality_raw","political_units_raw","locality","verbatim_locality","locality_notes","island","island_group","water_body","date_collected","event_year","event_month","event_day","collector","catalog_number","record_number","basis_of_record","occurrence_status","establishment_means","verbatim_elevation","elevation_m","elevation_min_m","elevation_max_m","coordinate_uncertainty_m","geodetic_datum","georeference_remarks","habitat","occurrence_remarks","source_citation","source_url","source_file","source_sheet","original_row_number","taxon_scrub_status","tnrs_matched_name","gnrs_status","gvs_status","nsr_native_status"
"jennings_2026_396","jennings_2026::oo_1589237.xlsx::Sheet4::4","Rostellularia lanceolata","Acanthaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",4,"UNRESOLVED",,,,
"jennings_2026_397","jennings_2026::oo_1589237.xlsx::Sheet4::5","Strobilanthes arborea","Acanthaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",5,"UNRESOLVED",,,,
"jennings_2026_398","jennings_2026::oo_1589237.xlsx::Sheet4::6","Strobilanthes bremekampiana","Acanthaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",6,"UNRESOLVED",,,,
"jennings_2026_399","jennings_2026::oo_1589237.xlsx::Sheet4::7","Strobilanthes orientalis","Acanthaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",7,"UNRESOLVED",,,,
"jennings_2026_400","jennings_2026::oo_1589237.xlsx::Sheet4::8","Strobilanthes renschiae","Acanthaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",8,"UNRESOLVED",,,,
"jennings_2026_401","jennings_2026::oo_1589237.xlsx::Sheet4::9","Strobilanthes teraoi","Acanthaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",9,"UNRESOLVED",,,,
"jennings_2026_402","jennings_2026::oo_1589237.xlsx::Sheet4::10","Thunbergia hastata","Acanthaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",10,"UNRESOLVED",,,,
"jennings_2026_403","jennings_2026::oo_1589237.xlsx::Sheet4::11","Thunbergia kangeanensis","Acanthaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",11,"UNRESOLVED",,,,
"jennings_2026_404","jennings_2026::oo_1589237.xlsx::Sheet4::12","Thunbergia pleistodonta","Acanthaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",12,"UNRESOLVED",,,,
"jennings_2026_405","jennings_2026::oo_1589237.xlsx::Sheet4::13","Saurauia schmutzii","Actinidiaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",13,"UNRESOLVED",,,,
"jennings_2026_406","jennings_2026::oo_1589237.xlsx::Sheet4::14","Saurauia verheijenii","Actinidiaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",14,"UNRESOLVED",,,,
"jennings_2026_407","jennings_2026::oo_1589237.xlsx::Sheet4::15","Mitrephora sundaica","Annonaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",15,"UNRESOLVED",,,,
"jennings_2026_408","jennings_2026::oo_1589237.xlsx::Sheet4::16","Cynanchum sumbawanum","Apocynaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",16,"UNRESOLVED",,,,
"jennings_2026_409","jennings_2026::oo_1589237.xlsx::Sheet4::17","Dischidia crassifolia","Apocynaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",17,"UNRESOLVED",,,,
"jennings_2026_410","jennings_2026::oo_1589237.xlsx::Sheet4::18","Marsdenia laurifolia","Apocynaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",18,"UNRESOLVED",,,,
"jennings_2026_411","jennings_2026::oo_1589237.xlsx::Sheet4::19","Ochrosia syncarpa","Apocynaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",19,"UNRESOLVED",,,,
"jennings_2026_412","jennings_2026::oo_1589237.xlsx::Sheet4::20","Ochrosia tenimberensis","Apocynaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",20,"UNRESOLVED",,,,
"jennings_2026_413","jennings_2026::oo_1589237.xlsx::Sheet4::21","Parsonsia sundensis","Apocynaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",21,"UNRESOLVED",,,,
"jennings_2026_414","jennings_2026::oo_1589237.xlsx::Sheet4::22","Strophanthus puberulus","Apocynaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",22,"UNRESOLVED",,,,
"jennings_2026_415","jennings_2026::oo_1589237.xlsx::Sheet4::23","Vincetoxicum crassifolium","Apocynaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",23,"UNRESOLVED",,,,
"jennings_2026_416","jennings_2026::oo_1589237.xlsx::Sheet4::24","Rhaphidophora floresensis","Araceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",24,"UNRESOLVED",,,,
"jennings_2026_417","jennings_2026::oo_1589237.xlsx::Sheet4::25","Calamus sumbawensis","Arecaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",25,"UNRESOLVED",,,,
"jennings_2026_418","jennings_2026::oo_1589237.xlsx::Sheet4::26","Calamus timorensis","Arecaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",26,"UNRESOLVED",,,,
"jennings_2026_419","jennings_2026::oo_1589237.xlsx::Sheet4::27","Pinanga arinasae","Arecaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",27,"UNRESOLVED",,,,
"jennings_2026_420","jennings_2026::oo_1589237.xlsx::Sheet4::28","Dracaena timorensis","Asparagaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",28,"UNRESOLVED",,,,
"jennings_2026_421","jennings_2026::oo_1589237.xlsx::Sheet4::29","Begonia baliensis","Begoniaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",29,"UNRESOLVED",,,,
"jennings_2026_422","jennings_2026::oo_1589237.xlsx::Sheet4::30","Begonia bimaensis","Begoniaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",30,"UNRESOLVED",,,,
"jennings_2026_423","jennings_2026::oo_1589237.xlsx::Sheet4::31","Begonia brangbosangensis","Begoniaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",31,"UNRESOLVED",,,,
"jennings_2026_424","jennings_2026::oo_1589237.xlsx::Sheet4::32","Begonia jaranpusangensis","Begoniaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",32,"UNRESOLVED",,,,
"jennings_2026_425","jennings_2026::oo_1589237.xlsx::Sheet4::33","Begonia lempuyangensis","Begoniaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",33,"UNRESOLVED",,,,
"jennings_2026_426","jennings_2026::oo_1589237.xlsx::Sheet4::34","Begonia lombokensis","Begoniaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",34,"UNRESOLVED",,,,
"jennings_2026_427","jennings_2026::oo_1589237.xlsx::Sheet4::35","Begonia lugrae","Begoniaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",35,"UNRESOLVED",,,,
"jennings_2026_428","jennings_2026::oo_1589237.xlsx::Sheet4::36","Begonia multibracteata","Begoniaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",36,"UNRESOLVED",,,,
"jennings_2026_429","jennings_2026::oo_1589237.xlsx::Sheet4::37","Begonia pseudomuricata","Begoniaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",37,"UNRESOLVED",,,,
"jennings_2026_430","jennings_2026::oo_1589237.xlsx::Sheet4::38","Begonia semongkatensis","Begoniaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",38,"UNRESOLVED",,,,
"jennings_2026_431","jennings_2026::oo_1589237.xlsx::Sheet4::39","Begonia sendangensis","Begoniaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",39,"UNRESOLVED",,,,
"jennings_2026_432","jennings_2026::oo_1589237.xlsx::Sheet4::40","Begonia sumbawaensis","Begoniaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",40,"UNRESOLVED",,,,
"jennings_2026_433","jennings_2026::oo_1589237.xlsx::Sheet4::41","Begonia timorensis","Begoniaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",41,"UNRESOLVED",,,,
