"observation_id","name_submitted","family","genus","latitude","longitude","country","state_province","county_parish","locality","island","date_collected","collector","catalog_number","basis_of_record","elevation_min_m","elevation_max_m","coordinate_uncertainty_m","occurrence_remarks","source_citation","source_url","source_file","source_sheet","original_row_number","taxon_scrub_status","tnrs_matched_name","gnrs_status","gvs_status","nsr_native_status"
"jennings_2026_148","Amyema scheffleroides","Loranthaceae","",,,"",,,"","Sw","1960","","","",,,,"DD","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",148,"UNRESOLVED",,,,
"jennings_2026_149","Dendrophthoe timorana","Loranthaceae","",,,"",,,"","T","1975","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",149,"UNRESOLVED",,,,
"jennings_2026_150","Scurrula aphodastrica","Loranthaceae","",,,"",,,"","F","1974","","","",,,,"DD","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",150,"UNRESOLVED",,,,
"jennings_2026_151","Stigmaphyllon sundaicum","Malpighiaceae","",,,"",,,"","F_Su","2002","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",151,"UNRESOLVED",,,,
"jennings_2026_152","Colona kostermansiana","Malvaceae","",,,"",,,"","Sw_Rinca","1966","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",152,"UNRESOLVED",,,,
"jennings_2026_153","Gossypium timorense","Malvaceae","",,,"",,,"","T","","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",153,"UNRESOLVED",,,,
"jennings_2026_154","Grewia salutaris","Malvaceae","",,,"",,,"","T","1836","","","",,,,"DD","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",154,"UNRESOLVED",,,,
"jennings_2026_155","Grewia viridiflora","Malvaceae","",,,"",,,"","B","","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",155,"UNRESOLVED",,,,
"jennings_2026_156","Helicteres microcarpa","Malvaceae","",,,"",,,"","T_B_W","1939","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",156,"UNRESOLVED",,,,
"jennings_2026_157","Heritiera gigantea","Malvaceae","",,,"",,,"","Sw_F","1981","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",157,"UNRESOLVED",,,,
"jennings_2026_158","Hildegardia sundaica","Malvaceae","",,,"",,,"","Sw","1961","","","",,,,"EN","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",158,"UNRESOLVED",,,,
"jennings_2026_159","Melochia acutangula","Malvaceae","",,,"",,,"","T","","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",159,"UNRESOLVED",,,,
"jennings_2026_160","Sida paucifolia","Malvaceae","",,,"",,,"","T","","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",160,"UNRESOLVED",,,,
"jennings_2026_161","Sida teysmannii","Malvaceae","",,,"",,,"","T","","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",161,"UNRESOLVED",,,,
"jennings_2026_162","Turraea pinnata","Malvaceae","",,,"",,,"","T","","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",162,"UNRESOLVED",,,,
"jennings_2026_163","Melastoma aculeolatum","Melastomataceae","",,,"",,,"","T","1935","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",163,"UNRESOLVED",,,,
"jennings_2026_164","Melastoma curvisepalum","Melastomataceae","",,,"",,,"","L","1909","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",164,"UNRESOLVED",,,,
"jennings_2026_165","Melastoma decipiens","Melastomataceae","",,,"",,,"","Su","1925","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",165,"UNRESOLVED",,,,
"jennings_2026_166","Melastoma elbertii","Melastomataceae","",,,"",,,"","L","1909","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",166,"UNRESOLVED",,,,
"jennings_2026_167","Lansium breviracemosum","Meliaceae","",,,"",,,"","Sw_F","1973","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",167,"UNRESOLVED",,,,
"jennings_2026_168","Reinwardtiodendron kostermansii","Meliaceae","",,,"",,,"","Sw_F","2019","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",168,"UNRESOLVED",,,,
"jennings_2026_169","Ficus floresana","Moraceae","",,,"",,,"","F","1971","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",169,"UNRESOLVED",,,,
"jennings_2026_170","Knema steenisii","Myristicaceae","",,,"",,,"","F","1981","","","",,,,"VU","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",170,"UNRESOLVED",,,,
"jennings_2026_171","Myristica rumphii","Myristicaceae","",,,"",,,"","Su_Sw_T_F_W_B","2006","","","",,,,"VU","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",171,"UNRESOLVED",,,,
"jennings_2026_172","Myristica sumbavana","Myristicaceae","",,,"",,,"","Sw","1909","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",172,"UNRESOLVED",,,,
"jennings_2026_173","Decaspermum triflorum","Myrtaceae","",,,"",,,"","B_L_F_Su_Sw_T_W","2005","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",173,"UNRESOLVED",,,,
"jennings_2026_174","Eucalyptus orophila","Myrtaceae","",,,"",,,"","T","2002","","","",,,,"CR","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",174,"UNRESOLVED",,,,
"jennings_2026_175","Eucalyptus wetarensis","Myrtaceae","",,,"",,,"","W","1990","","","",,,,"NT","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",175,"UNRESOLVED",,,,
"jennings_2026_176","Syzygium nusatenggaraense","Myrtaceae","",,,"",,,"","F_Sw","1971","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",176,"UNRESOLVED",,,,
"jennings_2026_177","Syzygium timorianum","Myrtaceae","",,,"",,,"","T","1818","","","",,,,"DD","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",177,"UNRESOLVED",,,,
"jennings_2026_178","Chionanthus timorensis","Oleaceae","",,,"",,,"","T","1928","","","",,,,"DD","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",178,"UNRESOLVED",,,,
"jennings_2026_179","Urobotrya floresensis","Opiliaceae","",,,"",,,"","F","1979","","","",,,,"EN","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",179,"UNRESOLVED",,,,
"jennings_2026_180","Aerides timorana","Orchidaceae","",,,"",,,"","T","","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",180,"UNRESOLVED",,,,
"jennings_2026_181","Appendicula baliensis","Orchidaceae","",,,"",,,"","B","","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",181,"UNRESOLVED",,,,
"jennings_2026_182","Bulbophyllum lombokense","Orchidaceae","",,,"",,,"","L","2013","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",182,"UNRESOLVED",,,,
"jennings_2026_183","Calanthe baliensis","Orchidaceae","",,,"",,,"","B","1982","","","",,,,"EN","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",183,"UNRESOLVED",,,,
"jennings_2026_184","Calanthe floresana","Orchidaceae","",,,"",,,"","F","1983","","","",,,,"VU","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",184,"UNRESOLVED",,,,
"jennings_2026_185","Calanthe pauciverrucosa","Orchidaceae","",,,"",,,"","F_Sw","1982","","","",,,,"NT","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",185,"UNRESOLVED",,,,
"jennings_2026_186","Calanthe secunda","Orchidaceae","",,,"",,,"","F","1975","","","",,,,"VU","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",186,"UNRESOLVED",,,,
"jennings_2026_187","Ceratostylis baliensis","Orchidaceae","",,,"",,,"","B","1910","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",187,"UNRESOLVED",,,,
"jennings_2026_188","Ceratostylis longipedunculata","Orchidaceae","",,,"",,,"","L","1909","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",188,"UNRESOLVED",,,,
"jennings_2026_189","Cleisostoma sumbavense","Orchidaceae","",,,"",,,"","Sw_Su","1925","","","",,,,"EN","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",189,"UNRESOLVED",,,,
"jennings_2026_190","Coelogyne floresensis","Orchidaceae","",,,"",,,"","F","2010","","","",,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",190,"UNRESOLVED",,,,
"jennings_2026_191","Coelogyne galeata","Orchidaceae","",,,"",,,"","F","1983","","","",,,,"VU","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",191,"UNRESOLVED",,,,
"jennings_2026_192","Corybas insulifloris","Orchidaceae","",,,"",,,"","F","1970","","","",,,,"DD","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",192,"UNRESOLVED",,,,
