"paper_id","doi","citation","source_url","source_file","source_sheet","original_row_number","occurrenceID","scientificName","scientificNameAuthorship","family","genus","basisOfRecord","occurrenceStatus","establishmentMeans","recordedBy","catalogNumber","recordNumber","locality","verbatimLocality","localityNotes","country","countryCode","stateProvince","county","municipality","island","islandGroup","waterBody","politicalUnitsRaw","decimalLatitude","decimalLongitude","verbatimLatitude","verbatimLongitude","coordinateUncertaintyInMeters","geodeticDatum","georeferenceRemarks","verbatimElevation","minimumElevationInMeters","maximumElevationInMeters","elevation","habitat","habit","eventDate","eventYear","eventMonth","eventDay","occurrenceRemarks","sourceProvenance"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",14,"jennings_2026::oo_1589237.xlsx::Sheet3::14","Garcinia timorensis",,"Clusiaceae",,"HumanObservation",,,,,,,,"Cannot find specimens: Spanoghe's Linnea. Not at K, not L or GBIF",,,,,,"T",,,,,,,,,,,,,,,,,"1836",1836,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",15,"jennings_2026::oo_1589237.xlsx::Sheet3::15","Blumea timorensis",,"comp",,"HumanObservation",,,,,,,,"Type at P is det. Blumea mollis. See emails from Nicholas, bit of a nomenclatural mess.",,,,,,"T",,,,,,,,,,,,,,,,,"1795",1795,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",16,"jennings_2026::oo_1589237.xlsx::Sheet3::16","Blumea viminea",,"comp",,"HumanObservation",,,,,,,,"Herb. Richard specimen at Paris",,,,,,"T",,,,,,,,,,,,,,,,,,,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",17,"jennings_2026::oo_1589237.xlsx::Sheet3::17","Gynura steenisii",,"comp",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,,"1953",1953,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",18,"jennings_2026::oo_1589237.xlsx::Sheet3::18","Vernonia lamii",,"comp",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,,"1965",1965,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",19,"jennings_2026::oo_1589237.xlsx::Sheet3::19","Vernonia luxuriosa",,"comp",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,,"1965",1965,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",20,"jennings_2026::oo_1589237.xlsx::Sheet3::20","Vernonia walshae",,"comp",,"HumanObservation",,,,,,,,"misspelled walshoe on BO db",,,,,,"T",,,,,,,,,,,,,,,,,"1929",1929,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",21,"jennings_2026::oo_1589237.xlsx::Sheet3::21","Argyreia paivae",,"conv",,"HumanObservation",,,,,,,,"Not at K",,,,,,"T",,,,,,,,,,,,,,,,,"1974",1974,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",22,"jennings_2026::oo_1589237.xlsx::Sheet3::22","Argyreia reinwardtiana",,"conv",,"HumanObservation",,,,,,,,"A few v old specimens at MPU with no information; P specimens say Timor-Leste on db, specimen labels say Timor (?). Not at K",,,,,,"T",,,,,,,,,,,,,,,,,"2015",2015,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",23,"jennings_2026::oo_1589237.xlsx::Sheet3::23","Argyreia walshae",,"conv",,"HumanObservation",,,,,,,,"Not at K",,,,,,"T",,,,,,,,,,,,,,,,,"1929",1929,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",24,"jennings_2026::oo_1589237.xlsx::Sheet3::24","Erycibe timorensis",,"conv",,"HumanObservation",,,,,,,,"Not at K",,,,,,"T",,,,,,,,,,,,,,,,,"1836",1836,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",25,"jennings_2026::oo_1589237.xlsx::Sheet3::25","Merremia dichotoma",,"conv",,"HumanObservation",,,,,,,,"Not at K. Type Walsh 375 (B); dup at Z and L; Staples 2010 cites 3 specimens",,,,,,"T",,,,,,,,,,,,,,,,,"1971",1971,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",26,"jennings_2026::oo_1589237.xlsx::Sheet3::26","Daphniphyllum timorianum",,"daph",,"HumanObservation",,,,,,,,"Many Naturalis specimens are under Daphniphyllum glaucescens subsp. timorianum. Not at K (incl under glaucescens)",,,,,,"T",,,,,,,,,,,,,,,,,"2006",2006,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",27,"jennings_2026::oo_1589237.xlsx::Sheet3::27","Elaeocarpus parviflorus",,"Elaeocarpaceae",,"HumanObservation",,,,,,,,"not at K, L, GBIF (Spanoghe Linnaea)",,,,,,"T",,,,,,,,,,,,,,,,,"1836",1836,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",28,"jennings_2026::oo_1589237.xlsx::Sheet3::28","Christella timorensis",,"Thelypteridaceae",,"HumanObservation",,,,,,,,"Published in Christella: Kew Bull. 31(2): 316 (1976). See photos taken of specimens at L",,,,,,"T",,,,,,,,,,,,,,,,,"2016",2016,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",29,"jennings_2026::oo_1589237.xlsx::Sheet3::29","Dicksonia timorensis",,"Cyatheaceae",,"HumanObservation",,,,,,,,"Type at Bali & BO, ""The designated isotype at K was not found"" aaah. Revision of genus in Blumea, 2018. ""Plants starting as hemi-epiphytes on other tree ferns""!",,,,,,"T",,,,,,,,,,,,,,,,,"2010",2010,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",30,"jennings_2026::oo_1589237.xlsx::Sheet3::30","Hypodematium phegopteroideum",,"Polypodiaceae",,"HumanObservation",,,,,,,,"Forschungsr. Gazelle 4(Farne): 8 (1889). Berlin specimen. Not at K.",,,,,,"T",,,,,,,,,,,,,,,,,"1875",1875,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",31,"jennings_2026::oo_1589237.xlsx::Sheet3::31","Sphaerostephanos solutus",,"Thelypteridaceae",,"HumanObservation",,,,,,,,"Published in Sphaerostephanos: Fl. Males., Ser. 2, Pterid. 1(5): 459 (1982)",,,,,,"T",,,,,,,,,,,,,,,,,"1836",1836,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",32,"jennings_2026::oo_1589237.xlsx::Sheet3::32","Tephrosia rigida",,"Leguminosae",,"HumanObservation",,,,,,,,"Genus revised 1983; couple of old collections from Timor not databased because no info at all",,,,,,"T",,,,,,,,,,,,,,,,,"1969",1969,,,"DD","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",33,"jennings_2026::oo_1589237.xlsx::Sheet3::33","Dendrophthoe timorana",,"Loranthaceae",,"HumanObservation",,,,,,,,"not at K",,,,,,"T",,,,,,,,,,,,,,,,,"1975",1975,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",34,"jennings_2026::oo_1589237.xlsx::Sheet3::34","Gossypium timorense",,"Malvaceae",,"HumanObservation",,,,,,,,"No specimens cited in 1947 Bot. Zhurn. SSSR. Pub as G. javanicum Decne in 1834. Not on P database, reviewed all Gossypium at L from Timor, none fit. MO guide to LE has no spp from Indonesia. NB not G. javanicum Blume",,,,,,"T",,,,,,,,,,,,,,,,,,,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",35,"jennings_2026::oo_1589237.xlsx::Sheet3::35","Grewia salutaris",,"Malvaceae",,"HumanObservation",,,,,,,,"Prosea db: medicinal. Timor Spanogue 1841. Burret (1926) says he saw a Gaudichaud specimen ""sent 1830"" from Utrecht. K Econ Bot has a bark specimen, donated by Wellcome Trust",,,,,,"T",,,,,,,,,,,,,,,,,"1836",1836,,,"DD","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",36,"jennings_2026::oo_1589237.xlsx::Sheet3::36","Helicteres microcarpa",,"Malvaceae",,"HumanObservation",,,,,,,,"Pulau Semau (nr S Timor) and Pulau Kambing (many of these but probably the one next to Semau), Fl. Ned. Ind. 1(2): 171 (1858)",,,,,,"T",,,,,,,,,,,,,,,,,"1939",1939,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",37,"jennings_2026::oo_1589237.xlsx::Sheet3::37","Sida paucifolia",,"Malvaceae",,"HumanObservation",,,,,,,,"DC's Prodromus in K library, Latin protologue only",,,,,,"T",,,,,,,,,,,,,,,,,,,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",38,"jennings_2026::oo_1589237.xlsx::Sheet3::38","Sida teysmannii",,"Malvaceae",,"HumanObservation",,,,,,,,"Type Teijs 10804 Nothing in GBIF or L",,,,,,"T",,,,,,,,,,,,,,,,,,,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",39,"jennings_2026::oo_1589237.xlsx::Sheet3::39","Melastoma aculeolatum",,"Melastomataceae",,"HumanObservation",,,,,,,,"Probably misspelled aculeatum on BO database",,,,,,"T",,,,,,,,,,,,,,,,,"1935",1935,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",40,"jennings_2026::oo_1589237.xlsx::Sheet3::40","Eucalyptus orophila",,"Myrtaceae",,"HumanObservation",,,,,,,,"GBIF specimens all from Brazil (cult there?). Not at K. All records from Australian Virtual Herb.  Probably a few more L.D. Pryor coll.s than I databased, but no images online so cannot check labels.",,,,,,"T",,,,,,,,,,,,,,,,,"2002",2002,,,"CR","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",41,"jennings_2026::oo_1589237.xlsx::Sheet3::41","Syzygium timorianum",,"Myrtaceae",,"HumanObservation",,,,,,,,"Only specimen at P. No specimens cited in protologue. Not at K.",,,,,,"T",,,,,,,,,,,,,,,,,"1818",1818,,,"DD","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",42,"jennings_2026::oo_1589237.xlsx::Sheet3::42","Chionanthus timorensis",,"Oleaceae",,"HumanObservation",,,,,,,,"At L (2 coll.s with multiple sheets). Not at K. No specimens cited in protologue (Blume, only locality Timor)",,,,,,"T",,,,,,,,,,,,,,,,,"1928",1928,,,"DD","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",43,"jennings_2026::oo_1589237.xlsx::Sheet3::43","Aerides timorana",,"Orchidaceae",,"HumanObservation",,,,,,,,"BO and L specimens both with very little data",,,,,,"T",,,,,,,,,,,,,,,,,,,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",44,"jennings_2026::oo_1589237.xlsx::Sheet3::44","Diuris fryana",,"Orchidaceae",,"HumanObservation",,,,,,,,"Additional 2 specimens at L without images",,,,,,"T",,,,,,,,,,,,,,,,,"1929",1929,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",45,"jennings_2026::oo_1589237.xlsx::Sheet3::45","Habenaria ankylocentron",,"Orchidaceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,,"2005",2005,,,"CR","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",46,"jennings_2026::oo_1589237.xlsx::Sheet3::46","Habenaria cauda-porcelli",,"Orchidaceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,,"1964",1964,,,"CR","oo_1589237.xlsx#Sheet3"
