"paper_id","doi","citation","source_url","source_file","source_sheet","original_row_number","scientificName","scientificNameAuthorship","family","genus","basisOfRecord","recordedBy","catalogNumber","locality","country","island","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","minimumElevationInMeters","maximumElevationInMeters","eventDate","occurrenceRemarks"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",315,"Procris ruhlandii","H.Schroet.","Urticaceae",,,,,,,"B",,,,,,"1918","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",316,"Urtica rubricaulis","Span.","Urticaceae",,,,,,,"T",,,,,,"1836","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",317,"Afrohybanthus verbi-divini","(Everaarts) Flicker","Violaceae",,,,,,,"F_L_ Sw",,,,,,"1974","VU"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",318,"Dinochloa nigroviolacea","Widjaja & Larasati","Poaceae",,,,,,,"F",,,,,,"2022","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",319,"Gigantochloa kelimutuense","Widjaja & Larasati","Poaceae",,,,,,,"F",,,,,,"2022","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",1,"Lepidagathis humifusa",,"Acanthaceae",,,,,,,"T",,,,,,"1828","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",2,"Strobilanthes arborea",,"Acanthaceae",,,,,,,"T",,,,,,"1836","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",3,"Strobilanthes orientalis",,"Acanthaceae",,,,,,,"T",,,,,,"1970","CR"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",4,"Strobilanthes teraoi",,"Acanthaceae",,,,,,,"T",,,,,,"1968","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",5,"Thunbergia hastata",,"Acanthaceae",,,,,,,"T",,,,,,"2006","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",6,"Dischidia crassifolia",,"Apocynaceae",,,,,,,"T",,,,,,"1908","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",7,"Marsdenia laurifolia",,"Apocynaceae",,,,,,,"T",,,,,,"1838","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",8,"Vincetoxicum crassifolium",,"Apocynaceae",,,,,,,"T",,,,,,"1828","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",9,"Calamus timorensis",,"Arecaceae",,,,,,,"T",,,,,,,"DD"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",10,"Dracaena timorensis",,"Asparagaceae",,,,,,,"T",,,,,,"1815","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",11,"Begonia timorensis",,"Begoniaceae",,,,,,,"T",,,,,,"1801","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",12,"Cordia trichostemon",,"Boraginaceae",,,,,,,"T",,,,,,"1828","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",13,"Polycarpaea timorensis",,"Caryophyllaceae",,,,,,,"T",,,,,,"2005","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",14,"Garcinia timorensis",,"Clusiaceae",,,,,,,"T",,,,,,"1836","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",15,"Blumea timorensis",,"comp",,,,,,,"T",,,,,,"1795","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",16,"Blumea viminea",,"comp",,,,,,,"T",,,,,,,"NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",17,"Gynura steenisii",,"comp",,,,,,,"T",,,,,,"1953","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",18,"Vernonia lamii",,"comp",,,,,,,"T",,,,,,"1965","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",19,"Vernonia luxuriosa",,"comp",,,,,,,"T",,,,,,"1965","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",20,"Vernonia walshae",,"comp",,,,,,,"T",,,,,,"1929","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",21,"Argyreia paivae",,"conv",,,,,,,"T",,,,,,"1974","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",22,"Argyreia reinwardtiana",,"conv",,,,,,,"T",,,,,,"2015","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",23,"Argyreia walshae",,"conv",,,,,,,"T",,,,,,"1929","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",24,"Erycibe timorensis",,"conv",,,,,,,"T",,,,,,"1836","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",25,"Merremia dichotoma",,"conv",,,,,,,"T",,,,,,"1971","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",26,"Daphniphyllum timorianum",,"daph",,,,,,,"T",,,,,,"2006","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",27,"Elaeocarpus parviflorus",,"Elaeocarpaceae",,,,,,,"T",,,,,,"1836","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",28,"Christella timorensis",,"Thelypteridaceae",,,,,,,"T",,,,,,"2016","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",29,"Dicksonia timorensis",,"Cyatheaceae",,,,,,,"T",,,,,,"2010","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",30,"Hypodematium phegopteroideum",,"Polypodiaceae",,,,,,,"T",,,,,,"1875","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",31,"Sphaerostephanos solutus",,"Thelypteridaceae",,,,,,,"T",,,,,,"1836","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",32,"Tephrosia rigida",,"Leguminosae",,,,,,,"T",,,,,,"1969","DD"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",33,"Dendrophthoe timorana",,"Loranthaceae",,,,,,,"T",,,,,,"1975","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",34,"Gossypium timorense",,"Malvaceae",,,,,,,"T",,,,,,,"NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",35,"Grewia salutaris",,"Malvaceae",,,,,,,"T",,,,,,"1836","DD"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",36,"Helicteres microcarpa",,"Malvaceae",,,,,,,"T",,,,,,"1939","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",37,"Sida paucifolia",,"Malvaceae",,,,,,,"T",,,,,,,"NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",38,"Sida teysmannii",,"Malvaceae",,,,,,,"T",,,,,,,"NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",39,"Melastoma aculeolatum",,"Melastomataceae",,,,,,,"T",,,,,,"1935","NE"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",40,"Eucalyptus orophila",,"Myrtaceae",,,,,,,"T",,,,,,"2002","CR"
